,participant_id,bp_intero_threshold,bp_extero_threshold,bp_intero_slope,sn_intero_threshold,sn_extero_threshold,sn_intero_slope,sn_extero_slope,wu_sensitivity,wu_mu_cardiac_prior,wu_sigma_cardiac_prior,wu_pi_cardiac_belief
0,sub-0019,10.113,0.518,18.443,10.114,0.518,16.972,6.253,0.627,105.117,5.539,0.617
1,sub-0020,-13.755,2.37,11.234,-13.778,2.355,6.593,8.599,0.095,60.119,0.655,8.308
2,sub-0022,-2.449,-1.429,12.813,-2.446,-1.476,9.726,7.286,0.139,65.48,1.069,6.673
3,sub-0023,-9.468,4.774,14.667,-9.489,4.881,10.335,9.034,0.524,56.089,2.482,1.295
4,sub-0024,9.516,10.005,12.331,9.369,8.849,5.209,14.816,0.684,110.805,3.423,1.084
5,sub-0025,-20.966,-5.735,19.076,-21.013,-5.75,14.255,10.945,0.134,51.193,0.839,6.099
6,sub-0026,-4.538,-1.85,7.019,-4.601,-1.792,3.764,5.612,0.731,49.699,3.417,0.674
7,sub-0027,-0.553,3.309,17.936,-0.531,3.336,17.049,4.092,0.842,75.594,16.32,0.079
8,sub-0028,-13.992,-6.196,10.544,-14.108,-6.44,4.46,11.105,0.462,47.488,1.664,1.92
9,sub-0029,-1.93,5.358,16.644,-1.874,5.373,15.272,5.653,0.224,64.263,2.947,2.596
10,sub-0030,7.609,-4.498,13.378,7.654,-4.545,11.345,6.05,0.505,93.592,3.733,1.137
11,sub-0031,-22.815,4.456,10.451,-23.195,3.537,4.612,11.384,0.356,50.081,1.349,2.652
12,sub-0032,-22.852,0.77,10.99,-22.913,0.789,9.379,5.028,0.077,50.741,0.861,8.32
13,sub-0034,-1.103,-2.331,23.044,-1.129,-2.353,22.235,6.341,0.916,74.684,19.665,0.056
14,sub-0035,2.898,2.243,20.37,2.865,2.258,17.375,9.31,0.92,93.896,15.941,0.379
15,sub-0036,39.254,44.191,29.685,45.131,47.11,28.946,28.542,0.103,141.769,14.86,0.006
16,sub-0037,-3.902,-0.001,16.037,-3.801,-0.028,15.445,4.532,0.194,62.131,3.03,1.905
17,sub-0038,-19.288,4.417,9.258,-19.187,4.564,4.755,7.736,0.16,59.146,0.789,5.74
18,sub-0039,-1.081,-2.618,9.262,-1.089,-2.634,5.364,6.94,0.977,78.738,16.946,0.557
19,sub-0040,-34.719,-4.808,15.362,-34.7,-4.811,11.618,8.716,0.146,41.057,0.9,5.407
20,sub-0041,-1.19,6.111,22.949,-1.229,6.073,20.251,10.948,0.967,79.088,18.498,0.32
21,sub-0042,-20.406,-0.973,8.349,-20.372,-1.024,5.136,6.052,0.242,50.99,1.01,3.526
22,sub-0043,-16.089,4.342,11.681,-16.043,4.269,10.618,4.164,0.626,45.473,4.978,0.143
23,sub-0046,0.004,-2.513,14.537,-0.172,-3.132,6.882,20.079,0.982,84.789,16.406,0.601
24,sub-0047,7.229,2.607,16.53,7.134,2.61,13.903,7.428,0.787,100.203,9.596,0.36
25,sub-0048,-0.757,4.278,10.414,-0.72,4.198,8.423,5.245,0.657,72.453,9.176,1.11
26,sub-0049,-6.836,2.499,13.205,-6.889,2.559,9.667,7.67,0.359,53.021,2.109,2.742
27,sub-0050,-12.789,7.14,19.937,-12.899,7.233,17.123,9.338,0.339,60.345,2.687,2.803
28,sub-0051,-14.222,2.422,11.039,-14.181,2.436,9.059,5.394,0.227,52.38,1.33,3.126
29,sub-0052,19.489,2.292,14.171,19.56,2.258,13.016,4.598,0.199,85.458,1.514,3.915
30,sub-0054,-18.962,3.331,7.065,-19.075,3.371,5.053,4.009,0.305,40.043,1.115,2.026
31,sub-0055,-22.516,-1.202,17.839,-22.489,-1.211,16.527,5.934,0.336,44.156,4.257,0.177
32,sub-0056,-11.084,1.321,7.086,-10.794,1.059,3.092,7.117,0.228,63.847,0.884,5.104
33,sub-0057,-20.663,-0.333,13.976,-20.569,-0.325,10.476,7.823,0.132,57.802,0.849,6.371
34,sub-0058,-11.717,-0.63,11.238,-11.75,-0.604,7.297,7.447,0.36,52.238,1.536,2.46
35,sub-0059,-7.39,3.372,6.988,-7.304,3.374,6.277,2.182,0.772,46.265,4.174,0.283
36,sub-0060,-40.265,3.766,18.767,-40.425,3.752,18.83,3.017,0.169,28.815,3.947,0.086
37,sub-0061,-4.225,-5.698,25.685,-4.122,-5.715,25.457,4.546,0.364,58.769,8.588,0.042
38,sub-0062,-20.298,2.623,14.084,-20.282,2.617,13.819,1.672,0.328,53.696,2.544,0.453
39,sub-0063,-7.985,0.968,16.342,-9.366,0.621,11.791,18.85,0.275,52.503,1.693,4.486
40,sub-0064,-0.38,-0.338,7.321,-0.347,-0.282,4.548,5.284,0.973,80.223,16.439,0.556
41,sub-0065,-30.467,-0.963,17.547,-30.432,-1.015,15.37,7.273,0.227,48.598,2.222,3.002
42,sub-0066,-16.451,0.481,8.523,-16.489,0.557,7.016,4.315,0.501,37.243,3.015,0.485
43,sub-0067,-35.042,-12.656,22.51,-37.261,-9.285,14.72,28.461,0.152,48.952,1.126,5.861
44,sub-0068,-3.063,6.297,10.293,-2.96,6.283,8.771,4.306,0.959,64.387,15.668,0.371
45,sub-0069,-21.641,2.082,14.935,-21.553,2.056,11.716,7.889,0.196,58.196,1.273,4.024
46,sub-0070,10.52,3.532,10.833,10.482,3.368,6.072,8.504,0.119,81.609,0.758,7.148
47,sub-0071,-3.622,-0.427,10.07,-3.628,-0.447,6.449,6.954,0.866,58.102,10.589,0.567
48,sub-0072,-10.422,2.062,7.784,-10.39,2.017,4.583,5.824,0.188,61.297,0.843,5.037
49,sub-0073,1.483,-1.53,17.804,1.582,-1.588,16.697,4.837,0.736,89.395,8.058,0.24
50,sub-0074,0.499,0.254,16.257,0.381,0.246,15.415,3.153,0.95,84.253,19.971,0.085
51,sub-0075,5.451,1.936,12.244,5.624,1.887,10.783,4.027,0.409,83.957,1.565,1.101
52,sub-0076,-11.803,3.032,15.539,-11.522,2.977,11.855,7.495,0.277,46.222,1.268,3.228
53,sub-0077,-20.543,1.124,25.32,-20.71,1.123,25.158,4.977,0.312,45.562,6.997,0.04
54,sub-0078,-5.038,4.74,12.361,-5.081,4.777,7.621,8.742,0.94,61.572,12.953,0.466
55,sub-0079,-29.206,0.877,8.658,-29.132,0.816,4.259,7.554,0.108,42.252,0.669,7.495
56,sub-0080,-10.905,0.578,13.384,-10.781,0.458,9.68,7.824,0.436,53.709,2.448,1.75
57,sub-0081,-11.127,-3.069,7.359,-11.303,-3.194,3.778,6.369,0.469,42.629,1.635,1.616
58,sub-0082,-2.658,5.161,17.245,-2.602,5.142,13.758,8.692,0.886,71.643,14.168,0.446
59,sub-0083,-23.399,3.702,11.523,-23.465,3.757,7.527,8.095,0.122,52.02,0.668,6.654
60,sub-0084,-5.871,0.03,13.513,-5.77,0.067,10.769,7.065,0.673,54.791,6.387,0.611
61,sub-0085,-7.978,4.116,20.727,-8.071,4.122,20.38,4.247,0.574,41.377,8.789,0.063
62,sub-0086,-13.261,4.127,5.375,-13.37,3.964,3.13,4.325,0.695,53.692,1.843,0.708
63,sub-0087,-4.711,4.986,15.744,-4.704,4.998,14.325,4.417,0.88,55.955,11.706,0.201
64,sub-0088,1.182,0.399,13.353,1.227,0.463,12.709,3.027,0.83,85.364,13.571,0.23
65,sub-0090,-7.724,-2.085,18.328,-7.76,-2.059,18.039,2.348,0.629,50.325,7.769,0.073
66,sub-0091,-14.711,5.105,13.988,-14.618,5.115,13.678,2.478,0.249,48.595,3.266,0.436
67,sub-0092,7.935,-1.933,17.001,7.84,-2.007,15.028,7.027,0.804,121.016,9.762,0.17
68,sub-0093,-36.511,-1.526,22.244,-36.51,-1.552,22.184,3.411,0.055,45.123,0.766,9.353
69,sub-0094,-26.945,-9.771,7.159,-26.888,-9.846,3.854,5.714,0.171,28.278,0.984,3.922
70,sub-0095,-4.969,3.197,12.055,-4.826,3.21,10.293,5.276,0.688,42.789,7.356,0.543
71,sub-0096,-17.977,3.513,11.447,-18.071,3.541,9.553,5.406,0.131,44.793,1.011,5.642
72,sub-0097,-12.16,4.094,14.489,-12.072,3.869,7.688,16.03,0.131,61.169,0.799,6.498
73,sub-0098,-10.194,5.059,17.784,-10.252,5.195,15.078,8.292,0.59,53.925,4.999,0.734
74,sub-0099,-17.388,2.827,19.124,-17.394,2.748,18.795,3.113,0.498,47.964,6.041,0.064
75,sub-0100,-1.046,-5.08,10.7,-1.126,-5.157,8.568,4.884,0.989,76.053,17.389,0.523
76,sub-0101,16.487,16.443,12.675,16.547,16.287,10.641,5.755,0.469,128.251,3.54,0.532
77,sub-0102,-11.973,-1.238,20.43,-11.891,-1.25,17.661,8.767,0.151,45.925,1.11,6.42
78,sub-0103,-0.904,2.94,17.443,-0.968,2.903,14.824,7.473,0.921,73.054,14.648,0.401
79,sub-0104,-11.598,-5.14,9.946,-11.571,-5.157,7.349,5.838,0.28,41.651,1.486,3.131
80,sub-0105,-0.147,4.692,8.98,-0.118,4.792,8.238,3.133,0.845,76.71,13.944,0.343
81,sub-0106,-17.374,1.496,8.764,-17.366,1.557,7.611,3.614,0.273,49.6,1.581,2.83
82,sub-0107,-2.669,-0.285,9.482,-2.778,-0.267,5.078,7.94,0.72,68.22,8.737,1.324
83,sub-0108,4.977,0.934,7.575,5.034,1.012,5.978,4.027,0.592,92.475,3.702,1.639
84,sub-0109,-0.129,5.988,11.897,-0.2,5.969,9.087,5.91,0.933,79.887,15.831,0.645
85,sub-0110,3.949,5.979,11.82,3.947,5.999,6.44,9.47,0.911,98.972,11.821,0.639
86,sub-0111,-8.62,-4.385,8.896,-8.835,-4.501,3.683,9.094,0.21,56.132,0.876,5.592
87,sub-0112,-6.723,4.06,21.312,-6.711,4.104,20.837,5.066,0.578,62.826,7.931,0.15
88,sub-0113,10.299,4.861,8.533,10.259,4.921,4.977,6.444,0.282,89.409,1.319,3.979
89,sub-0114,2.088,6.144,14.897,2.13,6.188,12.615,7.197,0.955,96.425,16.814,0.284
90,sub-0115,0.355,-1.194,9.148,0.298,-1.157,4.86,7.399,0.978,83.763,16.452,0.583
91,sub-0116,-1.612,-1.255,25.704,-1.59,-1.268,25.504,3.742,0.779,62.325,17.183,0.035
92,sub-0117,-4.836,3.757,24.574,-4.589,3.747,24.713,2.829,0.782,83.256,17.047,0.034
93,sub-0118,-32.664,-1.475,13.33,-32.678,-1.624,11.72,5.32,0.086,49.126,0.878,7.838
94,sub-0119,-1.108,1.115,23.713,-1.105,1.107,23.175,5.75,0.167,71.11,3.297,1.51
95,sub-0120,-13.967,0.146,9.833,-14.122,0.289,7.235,5.66,0.502,52.931,2.282,0.762
96,sub-0122,0.251,1.215,18.707,0.145,1.191,17.562,4.295,0.769,73.583,13.484,0.405
97,sub-0123,-44.131,3.706,21.339,-44.062,3.642,20.369,5.723,0.137,30.658,2.728,2.402
98,sub-0124,-14.996,0.366,8.725,-15.048,0.384,7.588,3.686,0.488,53.553,3.187,0.713
